Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
2298,01:21:46,60.08,-26.69,3.44,-0.57,0.01,3700,4,46.99,835.91,860.91,54.44,3367.0,1,0.5,0.0,0.38,4,0.0,0
2299,01:21:46,59.5,-26.73,3.42,-0.6,0.0,3706,4,47.01,836.19,861.2,54.44,3367.0,1,0.3,0.0,0.39,4,0.0,0
2300,01:21:46,58.88,-26.81,3.37,-0.63,-0.0,3713,4,47.03,836.48,861.48,54.44,3367.0,1,0.6,0.0,0.4,4,0.0,0
2301,01:21:46,58.24,-26.96,3.3,-0.66,-0.01,3719,4,47.05,836.76,861.76,54.44,3367.0,1,0.4,0.0,0.41,4,0.0,0
2302,01:21:46,57.57,-27.22,3.18,-0.69,-0.01,3725,4,47.07,837.03,862.03,54.44,3367.0,1,0.7,0.0,0.42,4,0.0,0
2303,01:21:46,56.86,-27.57,3.04,-0.72,-0.02,3732,4,47.09,837.31,862.31,54.44,3367.0,1,0.5,0.0,0.43,4,0.0,0
2304,01:21:46,56.13,-27.96,2.89,-0.75,-0.03,3738,4,47.11,837.58,862.58,54.44,3367.0,1,0.3,0.0,0.44,4,0.0,0
2305,01:21:46,55.4,-28.32,2.78,-0.78,-0.04,2952,4,47.13,837.84,862.84,54.44,3367.0,1,0.6,0.0,0.44,3,0.0,0
2306,01:21:46,54.69,-28.66,2.65,-0.81,-0.05,3776,3,47.15,838.1,863.1,54.44,3367.0,1,0.4,0.0,0.45,3,0.0,0
2307,01:21:46,53.94,-29.07,2.47,-0.84,-0.06,3782,3,47.17,838.36,863.36,54.44,3367.0,1,0.7,0.0,0.45,3,0.0,0
2308,01:21:46,53.16,-29.69,2.17,-0.86,-0.07,3788,3,47.19,838.61,863.61,54.44,3367.0,1,0.5,0.0,0.46,3,0.0,0
2309,01:21:46,52.35,-30.38,1.85,-0.89,-0.09,3793,3,47.21,838.86,863.86,54.44,3367.0,1,0.3,0.0,0.46,3,0.0,0
2310,01:21:46,51.51,-31.02,1.58,-0.92,-0.1,3799,3,47.23,839.11,864.11,54.44,3367.0,1,0.6,0.0,0.46,3,0.0,0
2311,01:21:46,50.63,-31.59,1.37,-0.95,-0.11,3804,3,47.25,839.35,864.35,54.44,3367.0,1,0.4,0.0,0.46,3,0.0,0
2312,01:21:46,49.72,-32.12,1.19,-0.98,-0.13,3810,3,47.27,839.59,864.59,54.44,3367.0,1,0.7,0.0,0.46,3,0.0,0
2381,01:21:48,50.6,0.19,-0.25,-1.0,-0.31,5353,2,48.65,853.46,878.46,54.43,3373.0,1,0.4,0.0,0.24,2,0.0,0
2382,01:21:48,50.8,0.22,-0.22,-0.98,-0.32,5226,2,48.67,853.73,878.73,54.43,3373.0,1,0.7,0.0,0.22,2,0.0,0
2383,01:21:48,51.13,0.26,-0.19,-0.96,-0.33,5438,2,48.69,854.0,879.0,54.43,3373.0,1,0.5,0.0,0.2,2,0.0,0
2384,01:21:48,51.41,0.32,-0.15,-0.94,-0.34,5322,2,48.71,854.27,879.27,54.43,3373.0,1,0.3,0.0,0.17,2,0.0,0
2385,01:21:48,51.51,0.37,-0.12,-0.92,-0.34,5226,2,48.73,854.54,879.54,54.42,3373.0,1,0.6,0.0,0.15,2,0.0,0
2386,01:21:48,51.8,0.38,-0.11,-0.9,-0.35,5402,2,48.75,854.8,879.8,54.42,3373.0,1,0.4,0.0,0.13,2,0.0,0
2387,01:21:48,52.01,0.34,-0.13,-0.88,-0.36,5326,2,48.77,855.08,880.08,54.42,3373.0,1,0.7,0.0,0.11,2,0.0,0
2388,01:21:48,52.37,0.23,-0.21,-0.86,-0.36,5544,2,48.79,855.35,880.35,54.42,3373.0,1,0.5,0.0,0.09,2,0.0,0
2389,01:21:48,52.68,0.14,-0.31,-0.84,-0.37,5447,2,48.81,855.62,880.62,54.42,3373.0,1,0.3,0.0,0.06,2,0.0,0
2390,01:21:48,52.82,0.06,-0.41,-0.82,-0.38,5354,2,48.83,855.89,880.89,54.42,3373.0,1,0.6,0.0,0.04,2,0.0,0
2391,01:21:48,53.11,-0.01,-0.5,-0.8,-0.38,5539,2,48.85,856.16,881.16,54.42,3373.0,1,0.9,0.0,0.03,2,0.0,0
2392,01:21:48,53.63,-0.07,-0.55,-0.78,-0.38,5786,2,48.87,856.44,881.44,54.42,3373.0,1,0.7,0.0,0.01,2,0.0,0
2393,01:21:48,54.12,-0.11,-0.58,-0.75,-0.38,5674,2,48.89,856.72,881.72,54.42,3373.0,1,1.0,0.0,-0.01,2,0.0,0
2394,01:21:48,54.74,-0.14,-0.56,-0.73,-0.38,5907,2,48.91,857.0,882.0,54.42,3373.0,1,0.8,0.0,-0.02,2,0.0,0
2395,01:21:48,55.3,-0.17,-0.51,-0.71,-0.39,5832,2,48.93,857.28,882.28,54.42,3373.0,1,0.8,0.0,-0.04,2,0.0,0
2396,01:21:48,55.82,-0.21,-0.48,-0.69,-0.38,5885,2,48.95,857.57,882.57,54.42,3373.0,1,0.8,0.0,-0.05,2,0.0,0
2397,01:21:48,56.32,-0.25,-0.47,-0.66,-0.38,5952,2,48.97,857.86,882.86,54.42,3373.0,1,0.8,0.0,-0.07,2,0.0,0
2398,01:21:48,56.82,-0.28,-0.54,-0.64,-0.38,6023,2,48.99,858.15,883.15,54.42,3373.0,1,0.6,0.0,-0.08,2,0.0,0
2399,01:21:48,57.19,-0.28,-0.72,-0.62,-0.38,5990,2,49.01,858.45,883.45,54.42,3373.0,1,0.4,0.0,-0.09,2,0.0,0
2400,01:21:48,57.43,-0.31,-0.88,-0.59,-0.38,5870,2,49.03,858.74,883.74,54.42,3373.0,1,0.7,0.0,-0.1,2,0.0,0
2401,01:21:48,57.8,-0.33,-1.01,-0.57,-0.37,6082,2,49.05,859.04,884.04,54.42,3373.0,1,0.5,0.0,-0.11,2,0.0,0
2402,01:21:48,58.11,-0.38,-1.07,-0.55,-0.37,5980,2,49.07,859.34,884.34,54.42,3373.0,1,0.3,0.0,-0.12,2,0.0,0
2403,01:21:48,58.24,-0.46,-1.05,-0.52,-0.37,5885,2,49.09,859.64,884.64,54.42,3373.0,1,0.6,0.0,-0.13,2,0.0,0
2404,01:21:48,58.54,-0.53,-0.98,-0.5,-0.36,6045,2,49.11,859.95,884.95,54.42,3373.0,1,0.4,0.0,-0.14,2,0.0,0
2405,01:21:48,58.74,-0.56,-0.99,-0.48,-0.36,5986,2,49.13,860.25,885.25,54.42,3373.0,1,0.7,0.0,-0.15,2,0.0,0
2406,01:21:48,59.07,-0.52,-1.13,-0.46,-0.35,6252,2,49.15,860.56,885.56,54.42,3373.0,1,0.5,0.0,-0.15,2,0.0,0
2407,01:21:48,59.39,-0.47,-1.27,-0.44,-0.34,6125,2,49.17,860.87,885.87,54.42,3373.0,1,0.3,0.0,-0.16,2,0.0,0
2408,01:21:48,59.53,-0.4,-1.44,-0.41,-0.34,6037,2,49.19,861.18,886.18,54.42,3373.0,1,0.6,0.0,-0.17,2,0.0,0
2409,01:21:48,59.8,-0.36,-1.56,-0.39,-0.33,6244,2,49.21,861.5,886.5,54.42,3373.0,1,0.4,0.0,-0.17,2,0.0,0
2410,01:21:48,60.03,-0.35,-1.62,-0.37,-0.32,6128,2,49.23,861.81,886.82,54.42,3373.0,1,0.7,0.0,-0.17,2,0.0,0
2411,01:21:48,60.38,-0.35,-1.65,-0.35,-0.32,6341,2,49.25,862.13,887.13,54.42,3373.0,1,0.5,0.0,-0.18,2,0.0,0
2412,01:21:48,60.68,-0.38,-1.65,-0.33,-0.31,6237,2,49.27,862.45,887.45,54.42,3373.0,1,0.3,0.0,-0.18,2,0.0,0
2413,01:21:48,60.8,-0.41,-1.65,-0.31,-0.3,6143,2,49.29,862.78,887.78,54.42,3373.0,1,0.6,0.0,-0.18,2,0.0,0
2414,01:21:48,61.07,-0.4,-1.68,-0.29,-0.29,6342,2,49.31,863.1,888.1,54.42,3373.0,1,0.4,0.0,-0.19,2,0.0,0
2415,01:21:49,61.25,-0.32,-1.82,-0.27,-0.28,6293,2,49.33,863.43,888.43,54.42,3373.0,1,0.7,0.0,-0.19,2,0.0,0
2416,01:21:49,61.6,-0.19,-1.95,-0.25,-0.28,6529,2,49.35,863.75,888.75,54.42,3373.0,1,0.5,0.0,-0.19,2,0.0,0
2417,01:21:49,61.91,-0.08,-2.08,-0.24,-0.27,6405,2,49.37,864.09,889.09,54.41,3373.0,1,0.3,0.0,-0.19,2,0.0,0
2418,01:21:49,62.04,-0.03,-2.18,-0.22,-0.26,6280,2,49.39,864.42,889.42,54.41,3373.0,1,0.6,0.0,-0.19,2,0.0,0
2419,01:21:49,62.31,-0.01,-2.21,-0.2,-0.25,6489,2,49.41,864.75,889.75,54.41,3373.0,1,0.4,0.0,-0.19,2,0.0,0
2420,01:21:49,62.52,-0.03,-2.24,-0.18,-0.24,6376,2,49.43,865.09,890.09,54.41,3373.0,1,0.7,0.0,-0.19,2,0.0,0
2421,01:21:49,62.86,-0.01,-2.27,-0.17,-0.23,6597,2,49.45,865.43,890.43,54.41,3373.0,1,1.0,0.0,-0.19,2,0.0,0
2422,01:21:49,63.4,0.08,-2.33,-0.15,-0.22,6915,2,49.47,865.77,890.77,54.41,3373.0,1,0.8,0.0,-0.19,2,0.0,0
2423,01:21:49,63.95,0.19,-2.4,-0.14,-0.21,6821,2,49.49,866.12,891.12,54.41,3373.0,1,1.0,0.0,-0.19,2,0.0,0
2424,01:21:49,64.52,0.29,-2.49,-0.12,-0.21,7071,2,49.51,866.46,891.46,54.41,3373.0,1,0.8,0.0,-0.19,3,0.0,0
2425,01:21:49,64.76,0.36,-2.64,-0.11,-0.2,4670,3,49.53,866.82,891.82,54.41,3373.0,1,0.8,0.0,-0.18,3,0.0,0
2426,01:21:49,64.73,0.34,-2.72,-0.09,-0.19,4666,3,49.55,867.17,892.17,54.41,3373.0,1,0.8,0.0,-0.18,3,0.0,0
2427,01:21:49,64.69,0.28,-2.74,-0.08,-0.18,4661,3,49.57,867.52,892.52,54.41,3373.0,1,0.8,0.0,-0.18,3,0.0,0
2428,01:21:49,64.65,0.2,-2.72,-0.07,-0.17,4656,3,49.59,867.88,892.88,54.41,3373.0,1,0.8,0.0,-0.18,3,0.0,0
2429,01:21:49,64.6,0.17,-2.7,-0.05,-0.16,4652,3,49.61,868.23,893.23,54.41,3373.0,1,0.8,0.0,-0.18,3,0.0,0
2430,01:21:49,64.56,0.2,-2.74,-0.04,-0.16,4647,3,49.63,868.58,893.58,54.41,3373.0,1,0.8,0.0,-0.17,3,0.0,0
2431,01:21:49,64.53,0.29,-2.8,-0.03,-0.15,4643,3,49.65,868.94,893.94,54.41,3373.0,1,0.8,0.0,-0.17,3,0.0,0
2432,01:21:49,64.49,0.39,-2.86,-0.02,-0.14,4639,3,49.67,869.29,894.29,54.41,3373.0,1,0.8,0.0,-0.16,3,0.0,0
2433,01:21:49,64.45,0.5,-2.91,-0.01,-0.12,4634,3,49.69,869.65,894.65,54.41,3373.0,1,0.8,0.0,-0.15,3,0.0,0
2434,01:21:49,64.42,0.58,-2.93,-0.0,-0.11,4630,3,49.71,870.0,895.0,54.41,3373.0,1,0.8,0.0,-0.15,3,0.0,0
2435,01:21:49,64.66,0.64,-2.9,0.01,-0.1,4494,3,49.73,870.36,895.36,54.41,3373.0,1,0.8,0.0,-0.14,3,0.0,0
2436,01:21:49,65.0,0.69,-2.89,0.02,-0.1,4517,3,49.75,870.72,895.72,54.41,3373.0,1,0.8,0.0,-0.13,3,0.0,0
2437,01:21:49,65.34,0.71,-2.87,0.02,-0.09,4536,3,49.77,871.08,896.08,54.41,3373.0,1,0.8,0.0,-0.13,3,0.0,0
2438,01:21:49,65.68,0.69,-2.82,0.03,-0.08,4556,3,49.79,871.44,896.44,54.41,3373.0,1,0.8,0.0,-0.12,3,0.0,0
2439,01:21:49,66.02,0.7,-2.82,0.04,-0.07,4584,3,49.81,871.8,896.8,54.41,3373.0,1,0.8,0.0,-0.11,3,0.0,0
2440,01:21:49,66.36,0.7,-2.85,0.04,-0.06,4612,3,49.83,872.17,897.17,54.41,3373.0,1,0.8,0.0,-0.11,3,0.0,0
2441,01:21:49,66.7,0.7,-2.88,0.05,-0.06,4637,3,49.85,872.54,897.54,54.41,3373.0,1,0.8,0.0,-0.1,3,0.0,0
2442,01:21:49,67.05,0.67,-2.91,0.05,-0.05,4657,3,49.87,872.91,897.91,54.41,3373.0,1,0.8,0.0,-0.1,3,0.0,0
2443,01:21:49,67.4,0.62,-2.94,0.06,-0.05,4676,3,49.89,873.28,898.28,54.41,3373.0,1,0.8,0.0,-0.1,3,0.0,0
2444,01:21:49,67.75,0.55,-2.93,0.06,-0.04,4690,3,49.91,873.66,898.66,54.41,3373.0,1,0.8,0.0,-0.09,3,0.0,0
2445,01:21:49,68.1,0.46,-2.92,0.06,-0.04,4712,3,49.93,874.03,899.03,54.41,3373.0,1,0.8,0.0,-0.09,3,0.0,0
2446,01:21:49,68.45,0.37,-2.9,0.07,-0.03,4730,3,49.95,874.41,899.41,54.41,3373.0,1,0.8,0.0,-0.09,3,0.0,0
2447,01:21:49,68.8,0.28,-2.83,0.07,-0.03,4751,3,49.97,874.79,899.79,54.41,3373.0,1,0.8,0.0,-0.08,3,0.0,0
2448,01:21:49,69.15,0.25,-2.8,0.07,-0.03,4779,3,49.99,875.18,900.18,54.41,3373.0,1,0.8,0.0,-0.08,3,0.0,0
2449,01:21:49,69.49,0.25,-2.81,0.07,-0.02,4807,3,50.01,875.56,900.56,54.41,3373.0,1,0.8,0.0,-0.07,3,0.0,0
2450,01:21:49,69.84,0.27,-2.82,0.08,-0.02,4830,3,50.03,875.95,900.95,54.41,3373.0,1,0.8,0.0,-0.07,3,0.0,0
2451,01:21:49,70.19,0.28,-2.83,0.08,-0.01,4850,3,50.05,876.34,901.34,54.41,3373.0,1,0.8,0.0,-0.07,3,0.0,0
2452,01:21:49,70.54,0.29,-2.83,0.08,-0.01,4872,3,50.07,876.73,901.73,54.41,3373.0,1,0.8,0.0,-0.06,3,0.0,0
2453,01:21:49,70.89,0.29,-2.79,0.08,-0.01,4888,3,50.09,877.12,902.12,54.4,3373.0,1,0.8,0.0,-0.06,3,0.0,0
2454,01:21:49,71.24,0.27,-2.74,0.08,-0.0,4910,3,50.11,877.52,902.52,54.4,3373.0,1,0.8,0.0,-0.06,3,0.0,0
2455,01:21:49,71.59,0.24,-2.66,0.08,-0.0,4925,3,50.13,877.91,902.91,54.4,3373.0,1,0.8,0.0,-0.05,3,0.0,0
2456,01:21:49,71.93,0.23,-2.55,0.08,0.0,4953,3,50.15,878.31,903.31,54.4,3373.0,1,0.8,0.0,-0.05,3,0.0,0
2457,01:21:49,72.27,0.25,-2.51,0.08,0.01,4984,3,50.17,878.71,903.71,54.4,3373.0,1,0.8,0.0,-0.05,3,0.0,0
2458,01:21:49,72.61,0.28,-2.49,0.08,0.01,5010,3,50.19,879.12,904.12,54.4,3373.0,1,0.8,0.0,-0.04,3,0.0,0
2459,01:21:49,72.96,0.32,-2.48,0.08,0.01,5032,3,50.21,879.52,904.52,54.4,3373.0,1,0.8,0.0,-0.04,3,0.0,0
2460,01:21:49,73.3,0.34,-2.47,0.08,0.01,5054,3,50.23,879.93,904.93,54.4,3373.0,1,0.8,0.0,-0.03,3,0.0,0
2461,01:21:49,73.65,0.36,-2.44,0.08,0.02,5072,3,50.25,880.34,905.34,54.4,3373.0,1,0.8,0.0,-0.03,3,0.0,0
2462,01:21:49,73.99,0.35,-2.37,0.08,0.02,5092,3,50.27,880.75,905.75,54.4,3373.0,1,0.8,0.0,-0.03,3,0.0,0
2463,01:21:49,74.33,0.34,-2.29,0.08,0.02,5114,3,50.29,881.16,906.16,54.4,3373.0,1,0.8,0.0,-0.03,3,0.0,0
2464,01:21:49,74.68,0.32,-2.12,0.08,0.02,5131,3,50.31,881.57,906.57,54.4,3373.0,1,0.8,0.0,-0.02,3,0.0,0
2465,01:21:50,75.01,0.32,-2.03,0.07,0.02,5161,3,50.33,881.99,906.99,54.4,3373.0,1,0.8,0.0,-0.02,3,0.0,0
2466,01:21:50,75.34,0.35,-1.99,0.07,0.02,5189,3,50.35,882.4,907.4,54.4,3373.0,1,0.8,0.0,-0.02,3,0.0,0
2467,01:21:50,75.68,0.37,-1.97,0.07,0.02,5212,3,50.37,882.82,907.82,54.4,3373.0,1,0.8,0.0,-0.01,3,0.0,0
2468,01:21:50,76.02,0.4,-1.96,0.07,0.03,5235,3,50.39,883.25,908.25,54.4,3373.0,1,0.8,0.0,-0.01,3,0.0,0
2469,01:21:50,76.36,0.41,-1.93,0.07,0.03,5252,3,50.41,883.67,908.67,54.4,3373.0,1,0.8,0.0,-0.01,3,0.0,0
2470,01:21:50,76.7,0.4,-1.83,0.07,0.03,5273,3,50.43,884.09,909.09,54.4,3373.0,1,0.8,0.0,-0.01,3,0.0,0
2471,01:21:50,77.03,0.39,-1.74,0.06,0.03,5295,3,50.45,884.52,909.52,54.4,3373.0,1,0.8,0.0,-0.01,3,0.0,0
2472,01:21:50,77.37,0.37,-1.51,0.06,0.03,5309,3,50.47,884.95,909.95,54.4,3373.0,1,0.8,0.0,-0.0,3,0.0,0
2473,01:21:50,77.69,0.37,-1.4,0.06,0.03,5339,3,50.49,885.38,910.38,54.4,3373.0,1,0.8,0.0,-0.0,3,0.0,0
2474,01:21:50,78.02,0.39,-1.35,0.06,0.03,5367,3,50.51,885.81,910.81,54.4,3373.0,1,0.8,0.0,-0.0,3,0.0,0
2475,01:21:50,78.35,0.41,-1.33,0.06,0.03,5391,3,50.53,886.25,911.25,54.4,3373.0,1,0.8,0.0,0.0,3,0.0,0
2476,01:21:50,78.68,0.43,-1.32,0.05,0.03,5414,3,50.55,886.68,911.68,54.4,3373.0,1,0.8,0.0,0.0,3,0.0,0
2477,01:21:50,79.01,0.42,-1.24,0.05,0.03,5425,3,50.57,887.12,912.12,54.39,3373.0,1,0.8,0.0,0.0,3,0.0,0
2478,01:21:50,79.33,0.41,-1.12,0.05,0.03,5449,3,50.59,887.56,912.56,54.39,3373.0,1,0.8,0.0,0.0,3,0.0,0
2479,01:21:50,79.67,0.4,-0.94,0.05,0.03,5453,3,50.61,888.0,913.0,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2480,01:21:50,79.98,0.39,-0.72,0.05,0.03,5485,3,50.63,888.45,913.45,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2481,01:21:50,80.3,0.39,-0.61,0.04,0.03,5514,3,50.65,888.89,913.89,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2482,01:21:50,80.61,0.4,-0.56,0.04,0.03,5541,3,50.67,889.34,914.34,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2483,01:21:50,80.93,0.41,-0.54,0.04,0.03,5564,3,50.69,889.79,914.79,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2484,01:21:50,81.25,0.42,-0.52,0.04,0.03,5587,3,50.71,890.24,915.24,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2485,01:21:50,81.57,0.41,-0.35,0.04,0.03,5597,3,50.73,890.69,915.69,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2486,01:21:50,81.88,0.4,-0.22,0.03,0.03,5619,3,50.75,891.14,916.14,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2487,01:21:50,82.2,0.38,0.05,0.03,0.02,5629,3,50.77,891.6,916.6,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2488,01:21:50,82.5,0.38,0.29,0.03,0.02,5650,3,50.79,892.06,917.06,54.39,3373.0,1,0.8,0.0,0.01,3,0.0,0
2489,01:21:50,82.81,0.39,0.52,0.03,0.05,5672,3,50.81,892.52,917.52,54.39,3373.0,1,0.8,0.0,0.04,3,0.0,0
2490,01:21:50,83.1,0.51,0.78,0.02,0.09,5689,3,50.83,892.99,917.99,54.39,3373.0,1,0.8,0.0,0.1,3,0.0,0
2491,01:21:50,83.38,0.75,1.09,0.01,0.14,5713,3,50.85,893.45,918.45,54.39,3373.0,1,0.8,0.0,0.17,3,0.0,0
2492,01:21:50,83.64,0.93,1.46,-0.0,0.18,5731,3,50.87,893.91,918.91,54.39,3373.0,1,0.8,0.0,0.23,3,0.0,0
2493,01:21:50,83.88,1.03,1.85,-0.02,0.22,5750,3,50.89,894.37,919.37,54.39,3373.0,1,0.6,0.0,0.29,3,0.0,0
2494,01:21:50,84.01,1.09,2.32,-0.04,0.25,5713,3,50.91,894.81,919.81,54.39,3373.0,1,0.4,0.0,0.34,3,0.0,0
2495,01:21:50,84.02,0.99,2.69,-0.06,0.28,5668,3,50.93,895.25,920.25,54.39,3373.0,1,0.2,0.0,0.4,3,0.0,0
2496,01:21:50,83.91,0.84,3.09,-0.09,0.31,5605,3,50.95,895.68,920.69,54.39,3373.0,1,0.5,0.0,0.45,3,0.0,0
2497,01:21:50,83.88,0.68,3.48,-0.12,0.34,5691,3,50.97,896.11,921.11,54.39,3373.0,1,0.3,0.0,0.51,3,0.0,0
2498,01:21:50,83.78,0.45,3.83,-0.15,0.36,5630,3,50.99,896.52,921.52,54.39,3373.0,1,0.6,0.0,0.56,3,0.0,0
2499,01:21:50,83.77,0.15,4.13,-0.18,0.39,5729,3,51.01,896.92,921.92,54.39,3373.0,1,0.4,0.0,0.61,3,0.0,0
2500,01:21:50,83.73,-0.21,4.32,-0.22,0.41,5666,3,51.03,897.31,922.31,54.39,3373.0,1,0.7,0.0,0.66,3,0.0,0
2501,01:21:50,83.72,-0.59,4.46,-0.26,0.43,5796,3,51.05,897.68,922.68,54.39,3373.0,1,0.5,0.0,0.71,3,0.0,0
2502,01:21:50,83.71,-1.02,4.61,-0.3,0.45,5733,3,51.07,898.05,923.05,54.39,3373.0,1,0.3,0.0,0.76,3,0.0,0
2503,01:21:50,83.59,-1.39,4.77,-0.34,0.47,5623,3,51.09,898.41,923.41,54.39,3373.0,1,0.6,0.0,0.81,3,0.0,0
2504,01:21:50,83.49,-1.84,4.79,-0.39,0.48,5744,3,51.11,898.75,923.75,54.39,3373.0,1,0.4,0.0,0.86,3,0.0,0
2505,01:21:50,83.37,-2.26,4.87,-0.43,0.5,5650,3,51.13,899.09,924.09,54.39,3373.0,1,0.7,0.0,0.91,3,0.0,0
2506,01:21:50,83.28,-2.75,4.92,-0.48,0.51,5791,3,51.15,899.41,924.41,54.38,3373.0,1,0.5,0.0,0.96,3,0.0,0
2721,01:21:55,45.67,0.56,1.59,-1.0,-0.42,4807,2,55.45,929.3,954.3,54.35,4278.0,1,0.5,0.0,0.1,2,0.0,0
2722,01:21:55,45.92,0.54,1.76,-0.98,-0.43,4743,2,55.47,929.53,954.53,54.35,4278.0,1,0.3,0.0,0.08,2,0.0,0
2723,01:21:55,46.02,0.48,1.89,-0.96,-0.43,4668,2,55.49,929.76,954.76,54.35,4278.0,1,0.6,0.0,0.06,2,0.0,0
2724,01:21:55,46.3,0.4,2.05,-0.94,-0.44,4804,2,55.51,930.0,955.0,54.35,4278.0,1,0.4,0.0,0.04,2,0.0,0
2725,01:21:55,46.48,0.31,2.22,-0.91,-0.44,4747,2,55.53,930.23,955.23,54.35,4278.0,1,0.7,0.0,0.02,2,0.0,0
2726,01:21:55,46.84,0.22,2.33,-0.89,-0.44,4919,2,55.55,930.46,955.46,54.35,4278.0,1,1.0,0.0,0.01,2,0.0,0
2727,01:21:55,47.44,0.13,2.46,-0.87,-0.44,5131,2,55.57,930.7,955.7,54.35,4278.0,1,0.8,0.0,-0.01,2,0.0,0
2728,01:21:55,47.95,0.05,2.55,-0.85,-0.44,5082,2,55.59,930.94,955.94,54.35,4278.0,1,1.0,0.0,-0.02,2,0.0,0
2729,01:21:55,48.53,-0.01,2.62,-0.82,-0.44,5280,2,55.61,931.18,956.18,54.35,4278.0,1,0.8,0.0,-0.04,2,0.0,0
2730,01:21:55,49.04,-0.07,2.68,-0.8,-0.44,5206,2,55.63,931.43,956.43,54.35,4278.0,1,0.6,0.0,-0.05,2,0.0,0
2731,01:21:55,49.38,-0.15,2.74,-0.78,-0.44,5138,2,55.65,931.67,956.67,54.35,4278.0,1,0.4,0.0,-0.06,2,0.0,0
2732,01:21:55,49.54,-0.23,2.82,-0.75,-0.44,5065,2,55.67,931.92,956.92,54.35,4278.0,1,0.7,0.0,-0.08,2,0.0,0
2733,01:21:55,49.89,-0.31,2.97,-0.73,-0.43,5212,2,55.69,932.17,957.17,54.35,4278.0,1,0.5,0.0,-0.09,2,0.0,0
2734,01:21:55,50.14,-0.41,3.18,-0.71,-0.43,5151,2,55.71,932.43,957.43,54.35,4278.0,1,0.3,0.0,-0.1,2,0.0,0
2735,01:21:55,50.21,-0.51,3.41,-0.69,-0.43,5080,2,55.73,932.68,957.68,54.35,4278.0,1,0.6,0.0,-0.11,2,0.0,0
2736,01:21:55,50.47,-0.59,3.67,-0.66,-0.42,5228,2,55.75,932.94,957.94,54.35,4278.0,1,0.4,0.0,-0.12,2,0.0,0
2737,01:21:55,50.63,-0.66,3.88,-0.64,-0.42,5162,2,55.77,933.2,958.2,54.35,4278.0,1,0.7,0.0,-0.13,2,0.0,0
2738,01:21:55,50.96,-0.69,4.01,-0.62,-0.42,5338,2,55.79,933.45,958.46,54.35,4278.0,1,0.5,0.0,-0.14,2,0.0,0
2739,01:21:55,51.2,-0.74,4.11,-0.6,-0.41,5266,2,55.81,933.72,958.72,54.35,4278.0,1,0.3,0.0,-0.14,2,0.0,0
2740,01:21:55,51.27,-0.77,4.18,-0.57,-0.41,5192,2,55.83,933.98,958.98,54.35,4278.0,1,0.6,0.0,-0.15,2,0.0,0
2741,01:21:55,51.52,-0.78,4.22,-0.55,-0.4,5358,2,55.85,934.24,959.24,54.34,4278.0,1,0.4,0.0,-0.16,2,0.0,0
2742,01:21:55,51.67,-0.81,4.3,-0.53,-0.39,5276,2,55.87,934.51,959.51,54.34,4278.0,1,0.7,0.0,-0.16,2,0.0,0
2743,01:21:55,51.99,-0.83,4.43,-0.51,-0.39,5449,2,55.89,934.78,959.78,54.34,4278.0,1,0.5,0.0,-0.17,2,0.0,0
2744,01:21:55,52.22,-0.87,4.58,-0.49,-0.38,5370,2,55.91,935.05,960.05,54.34,4278.0,1,0.3,0.0,-0.17,2,0.0,0
2745,01:21:55,52.28,-0.91,4.75,-0.47,-0.37,5290,2,55.93,935.32,960.32,54.34,4278.0,1,0.6,0.0,-0.18,2,0.0,0
2746,01:21:55,52.52,-0.93,4.89,-0.45,-0.36,5448,2,55.95,935.59,960.59,54.34,4278.0,1,0.4,0.0,-0.18,2,0.0,0
2747,01:21:55,52.66,-0.94,5.0,-0.43,-0.36,5372,2,55.97,935.87,960.87,54.34,4278.0,1,0.7,0.0,-0.18,2,0.0,0
2748,01:21:55,52.97,-0.92,5.09,-0.41,-0.35,5550,2,55.99,936.15,961.15,54.34,4278.0,1,0.5,0.0,-0.18,2,0.0,0
2749,01:21:55,53.18,-0.9,5.13,-0.39,-0.34,5481,2,56.01,936.42,961.42,54.34,4278.0,1,0.3,0.0,-0.18,2,0.0,0
2750,01:21:55,53.24,-0.9,5.21,-0.37,-0.33,5392,2,56.03,936.71,961.71,54.34,4278.0,1,0.6,0.0,-0.19,2,0.0,0
2751,01:21:55,53.46,-0.88,5.27,-0.35,-0.32,5564,2,56.05,936.99,961.99,54.34,4278.0,1,0.4,0.0,-0.19,2,0.0,0
2752,01:21:55,53.6,-0.88,5.34,-0.34,-0.32,5476,2,56.07,937.27,962.27,54.34,4278.0,1,0.7,0.0,-0.19,2,0.0,0
